,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,NICKNAME,START_POSITION,COMMENT,MIN,EFG_PCT,FTA_RATE,TM_TOV_PCT,OREB_PCT,OPP_EFG_PCT,OPP_FTA_RATE,OPP_TOV_PCT,OPP_OREB_PCT
17,0022000730,1610612756,PHX,Phoenix,1626164,Devin Booker,Devin,G,,35:14,0.669,0.39,0.106,0.08,0.481,0.221,0.106,0.459
18,0022000730,1610612756,PHX,Phoenix,101108,Chris Paul,Chris,G,,32:02,0.583,0.426,0.074,0.08,0.446,0.2,0.118,0.379
19,0022000730,1610612756,PHX,Phoenix,1626166,Cameron Payne,Cameron,,,15:58,0.741,0.037,0.164,0.182,0.574,0.235,0.062,0.412
20,0022000730,1610612756,PHX,Phoenix,1629661,Cameron Johnson,Cameron,,,19:41,0.691,0.059,0.111,0.231,0.514,0.229,0.078,0.214
21,0022000730,1610612756,PHX,Phoenix,203967,Dario Saric,Dario,,,20:27,0.574,0.382,0.076,0.188,0.513,0.211,0.094,0.2
22,0022000730,1610612756,PHX,Phoenix,1628470,Torrey Craig,Torrey,,,15:53,0.589,0.036,0.105,0.231,0.537,0.222,0.095,0.111
23,0022000730,1610612756,PHX,Phoenix,1628975,Jevon Carter,Jevon,,,12:46,0.545,0.045,0.089,0.182,0.523,0.182,0.081,0.111
24,0022000730,1610612756,PHX,Phoenix,1630234,Ty-Shon Alexander,Ty-Shon,,DNP - Coach's Decision,,,,,,,,,
25,0022000730,1610612756,PHX,Phoenix,204038,Langston Galloway,Langston,,DNP - Coach's Decision,,,,,,,,,
26,0022000730,1610612756,PHX,Phoenix,202734,E'Twaun Moore,E'Twaun,,DNP - Coach's Decision,,,,,,,,,
27,0022000730,1610612756,PHX,Phoenix,1627846,Abdel Nader,Abdel,,DNP - Injury/Illness,,,,,,,,,
28,0022000730,1610612756,PHX,Phoenix,1630188,Jalen Smith,Jalen,,DNP - Coach's Decision,,,,,,,,,
13,0022000731,1610612739,CLE,Cleveland,1630171,Isaac Okoro,Isaac,F,,28:11,0.589,0.333,0.149,0.0,0.526,0.14,0.085,0.25
14,0022000731,1610612739,CLE,Cleveland,1629731,Dean Wade,Dean,F,,37:37,0.553,0.333,0.209,0.032,0.534,0.23,0.102,0.289
15,0022000731,1610612739,CLE,Cleveland,201567,Kevin Love,Kevin,C,,20:10,0.543,0.229,0.138,0.05,0.455,0.182,0.067,0.231
16,0022000731,1610612739,CLE,Cleveland,1629012,Collin Sexton,Collin,G,,33:29,0.5,0.314,0.2,0.067,0.579,0.222,0.141,0.286
17,0022000731,1610612739,CLE,Cleveland,1629636,Darius Garland,Darius,G,,33:25,0.6,0.28,0.225,0.04,0.529,0.221,0.086,0.314
18,0022000731,1610612739,CLE,Cleveland,1627752,Taurean Prince,Taurean,,,21:00,0.405,0.135,0.181,0.125,0.453,0.395,0.066,0.32
19,0022000731,1610612739,CLE,Cleveland,1628392,Isaiah Hartenstein,Isaiah,,,19:47,0.368,0.342,0.089,0.12,0.556,0.472,0.09,0.176
20,0022000731,1610612739,CLE,Cleveland,1626224,Cedi Osman,Cedi,,,19:41,0.343,0.171,0.188,0.125,0.526,0.316,0.092,0.2
21,0022000731,1610612739,CLE,Cleveland,203521,Matthew Dellavedova,Matthew,,,16:10,0.439,0.152,0.085,0.143,0.429,0.464,0.059,0.125
22,0022000731,1610612739,CLE,Cleveland,1630205,Lamar Stevens,Lamar,,,6:10,0.409,0.091,0.241,0.286,0.25,0.25,0.253,0.0
23,0022000731,1610612739,CLE,Cleveland,1630271,Brodric Thomas,Brodric,,,4:20,0.313,0.375,0.194,0.2,0.333,0.333,0.225,0.0
24,0022000731,1610612739,CLE,Cleveland,1628422,Damyean Dotson,Damyean,,DNP - Coach's Decision,,,,,,,,,
25,0022000731,1610612739,CLE,Cleveland,1629685,Dylan Windler,Dylan,,DNP - Injury/Illness,,,,,,,,,
0,0022000731,1610612755,PHI,Philadelphia,201980,Danny Green,Danny,F,,26:05,0.491,0.321,0.09,0.333,0.536,0.31,0.146,0.04
1,0022000731,1610612755,PHI,Philadelphia,202699,Tobias Harris,Tobias,F,,15:05,0.661,0.286,0.127,0.333,0.675,0.5,0.223,0.0
2,0022000731,1610612755,PHI,Philadelphia,203118,Mike Scott,Mike,C,,19:55,0.5,0.091,0.074,0.333,0.641,0.281,0.163,0.0
3,0022000731,1610612755,PHI,Philadelphia,203552,Seth Curry,Seth,G,,24:12,0.461,0.216,0.098,0.345,0.608,0.297,0.161,0.0
4,0022000731,1610612755,PHI,Philadelphia,1627732,Ben Simmons,Ben,G,,24:26,0.461,0.255,0.097,0.333,0.592,0.289,0.157,0.0
5,0022000731,1610612755,PHI,Philadelphia,2730,Dwight Howard,Dwight,,,26:10,0.543,0.468,0.088,0.217,0.435,0.217,0.16,0.107
6,0022000731,1610612755,PHI,Philadelphia,1629680,Matisse Thybulle,Matisse,,,25:13,0.522,0.348,0.093,0.174,0.367,0.222,0.209,0.138
7,0022000731,1610612755,PHI,Philadelphia,1629003,Shake Milton,Shake,,,27:26,0.528,0.302,0.068,0.192,0.408,0.143,0.155,0.097
8,0022000731,1610612755,PHI,Philadelphia,1627788,Furkan Korkmaz,Furkan,,,19:20,0.595,0.27,0.071,0.125,0.371,0.257,0.163,0.136
9,0022000731,1610612755,PHI,Philadelphia,1630178,Tyrese Maxey,Tyrese,,,21:41,0.538,0.2,0.107,0.111,0.434,0.211,0.189,0.136
10,0022000731,1610612755,PHI,Philadelphia,1630198,Isaiah Joe,Isaiah,,,3:31,0.2,0.0,0.286,0.0,0.417,0.5,0.24,0.25
11,0022000731,1610612755,PHI,Philadelphia,1630194,Paul Reed,Paul,,,3:31,0.2,0.0,0.286,0.0,0.417,0.5,0.24,0.25
12,0022000731,1610612755,PHI,Philadelphia,1629730,Rayjon Tucker,Rayjon,,,3:25,0.2,0.0,0.286,0.0,0.417,0.167,0.269,0.25
15,0022000732,1610612751,BKN,Brooklyn,203925,Joe Harris,Joe,F,,33:09,0.603,0.069,0.18,0.172,0.459,0.213,0.15,0.263
16,0022000732,1610612751,BKN,Brooklyn,201145,Jeff Green,Jeff,F,,30:40,0.531,0.063,0.066,0.25,0.394,0.231,0.18,0.206
17,0022000732,1610612751,BKN,Brooklyn,200746,LaMarcus Aldridge,LaMarcus,C,,29:30,0.603,0.034,0.053,0.185,0.396,0.189,0.154,0.229
18,0022000732,1610612751,BKN,Brooklyn,1628971,Bruce Brown,Bruce,G,,29:11,0.647,0.034,0.072,0.28,0.355,0.218,0.118,0.216
19,0022000732,1610612751,BKN,Brooklyn,202681,Kyrie Irving,Kyrie,G,,33:31,0.566,0.059,0.09,0.25,0.439,0.246,0.151,0.189
20,0022000732,1610612751,BKN,Brooklyn,1629013,Landry Shamet,Landry,,,21:15,0.628,0.051,0.233,0.368,0.462,0.231,0.071,0.182
21,0022000732,1610612751,BKN,Brooklyn,204020,Tyler Johnson,Tyler,,,21:43,0.605,0.0,0.214,0.278,0.5,0.189,0.122,0.19
22,0022000732,1610612751,BKN,Brooklyn,1629651,Nic Claxton,Nic,,,13:38,0.563,0.083,0.312,0.357,0.542,0.292,0.111,0.231
23,0022000732,1610612751,BKN,Brooklyn,1627789,Timothe Luwawu-Cabarrot,Timothe,,,15:06,0.708,0.0,0.31,0.444,0.383,0.167,0.066,0.222
24,0022000732,1610612751,BKN,Brooklyn,1629185,Chris Chiozza,Chris,,,4:15,0.5,0.0,0.375,0.75,0.313,0.25,0.0,0.0
25,0022000732,1610612751,BKN,Brooklyn,1629617,Reggie Perry,Reggie,,,4:01,0.5,0.0,0.375,0.75,0.357,0.286,0.0,0.0
26,0022000732,1610612751,BKN,Brooklyn,1628993,Alize Johnson,Alize,,,4:01,0.5,0.0,0.375,0.75,0.357,0.286,0.0,0.0
27,0022000732,1610612751,BKN,Brooklyn,201599,DeAndre Jordan,DeAndre,,DNP - Coach's Decision,,,,,,,,,
0,0022000732,1610612766,CHA,Charlotte,202330,Gordon Hayward,Gordon,F,,28:48,0.387,0.226,0.154,0.25,0.549,0.066,0.085,0.273
1,0022000732,1610612766,CHA,Charlotte,1629023,P.J. Washington,P.J.,F,,26:07,0.438,0.208,0.15,0.226,0.583,0.074,0.058,0.25
2,0022000732,1610612766,CHA,Charlotte,202687,Bismack Biyombo,Bismack,C,,10:31,0.176,0.176,0.295,0.267,0.658,0.105,0.048,0.0
3,0022000732,1610612766,CHA,Charlotte,1626179,Terry Rozier,Terry,G,,26:30,0.367,0.245,0.163,0.235,0.554,0.071,0.091,0.258
4,0022000732,1610612766,CHA,Charlotte,1628984,Devonte' Graham,Devonte',G,,20:31,0.311,0.216,0.173,0.259,0.689,0.054,0.075,0.063
5,0022000732,1610612766,CHA,Charlotte,1628998,Cody Martin,Cody,,,18:22,0.409,0.061,0.111,0.105,0.565,0.0,0.324,0.375
6,0022000732,1610612766,CHA,Charlotte,1628970,Miles Bridges,Miles,,,29:39,0.5,0.259,0.101,0.226,0.543,0.034,0.184,0.323
7,0022000732,1610612766,CHA,Charlotte,203469,Cody Zeller,Cody,,,20:36,0.472,0.194,0.102,0.2,0.676,0.0,0.225,0.214
8,0022000732,1610612766,CHA,Charlotte,1628370,Malik Monk,Malik,,,21:42,0.658,0.316,0.073,0.278,0.671,0.053,0.196,0.375
9,0022000732,1610612766,CHA,Charlotte,1628997,Caleb Martin,Caleb,,,11:44,0.425,0.25,0.086,0.091,0.682,0.0,0.136,0.333
10,0022000732,1610612766,CHA,Charlotte,202954,Brad Wanamaker,Brad,,,14:18,0.521,0.167,0.075,0.077,0.5,0.0,0.296,0.417
11,0022000732,1610612766,CHA,Charlotte,1629667,Jalen McDaniels,Jalen,,,4:52,0.278,0.222,0.0,0.0,0.611,0.0,0.333,0.75
12,0022000732,1610612766,CHA,Charlotte,1630208,Nick Richards,Nick,,,4:15,0.313,0.25,0.0,0.0,0.5,0.0,0.375,0.75
13,0022000732,1610612766,CHA,Charlotte,1630268,Nate Darling,Nate,,,2:05,0.0,0.5,0.0,0.0,0.5,0.0,0.25,0.5
14,0022000732,1610612766,CHA,Charlotte,1630176,Vernon Carey Jr.,Vernon,,DNP - Coach's Decision,,,,,,,,,
0,0022000733,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,35:29,0.54,0.29,0.231,0.294,0.562,0.308,0.114,0.125
1,0022000733,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,F,,35:48,0.523,0.281,0.225,0.286,0.562,0.308,0.116,0.152
2,0022000733,1610612744,GSW,Golden State,1630164,James Wiseman,James,C,,19:29,0.471,0.265,0.267,0.25,0.541,0.108,0.14,0.095
3,0022000733,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,Kelly,G,,34:52,0.475,0.279,0.225,0.278,0.534,0.379,0.145,0.107
4,0022000733,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,G,,36:21,0.55,0.4,0.214,0.258,0.523,0.323,0.114,0.118
5,0022000733,1610612744,GSW,Golden State,203145,Kent Bazemore,Kent,,,18:10,0.607,0.321,0.121,0.214,0.533,0.5,0.104,0.167
6,0022000733,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,20:52,0.577,0.179,0.1,0.316,0.565,0.581,0.098,0.154
7,0022000733,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,22:59,0.588,0.529,0.137,0.267,0.611,0.472,0.108,0.143
8,0022000733,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,,,12:46,0.5,0.217,0.124,0.286,0.656,0.438,0.136,0.0
9,0022000733,1610612744,GSW,Golden State,1628539,Mychal Mulder,Mychal,,,1:38,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0
10,0022000733,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,,,0:10,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0
11,0022000733,1610612744,GSW,Golden State,1630185,Nico Mannion,Nico,,,1:26,0.0,0.0,0.333,0.0,0.833,1.0,0.0,1.0
12,0022000733,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,DNP - Injury/Illness,,,,,,,,,
13,0022000733,1610612744,GSW,Golden State,1629346,Alen Smailagic,Alen,,DNP - Coach's Decision,,,,,,,,,
14,0022000733,1610612748,MIA,Miami,202710,Jimmy Butler,Jimmy,F,,34:58,0.587,0.286,0.119,0.129,0.533,0.295,0.224,0.286
15,0022000733,1610612748,MIA,Miami,2772,Trevor Ariza,Trevor,F,,26:16,0.531,0.265,0.104,0.111,0.522,0.239,0.247,0.2
16,0022000733,1610612748,MIA,Miami,1628389,Bam Adebayo,Bam,C,,30:28,0.491,0.352,0.134,0.143,0.433,0.308,0.212,0.233
17,0022000733,1610612748,MIA,Miami,1629130,Duncan Robinson,Duncan,G,,36:55,0.576,0.273,0.103,0.125,0.515,0.2,0.219,0.286
18,0022000733,1610612748,MIA,Miami,203506,Victor Oladipo,Victor,G,,23:05,0.438,0.375,0.155,0.13,0.487,0.395,0.222,0.273
19,0022000733,1610612748,MIA,Miami,1629639,Tyler Herro,Tyler,,,35:26,0.612,0.466,0.107,0.13,0.593,0.322,0.156,0.276
20,0022000733,1610612748,MIA,Miami,202357,Nemanja Bjelica,Nemanja,,,17:06,0.679,0.321,0.088,0.091,0.724,0.31,0.152,0.385
21,0022000733,1610612748,MIA,Miami,2738,Andre Iguodala,Andre,,,23:03,0.574,0.559,0.129,0.154,0.526,0.487,0.129,0.333
22,0022000733,1610612748,MIA,Miami,1629216,Gabe Vincent,Gabe,,,12:43,0.472,0.667,0.119,0.143,0.476,0.238,0.159,0.2
23,0022000733,1610612748,MIA,Miami,1630173,Precious Achiuwa,Precious,,DNP - Coach's Decision,,,,,,,,,
24,0022000733,1610612748,MIA,Miami,2617,Udonis Haslem,Udonis,,DNP - Coach's Decision,,,,,,,,,
25,0022000733,1610612748,MIA,Miami,1629134,Kendrick Nunn,Kendrick,,DNP - Coach's Decision,,,,,,,,,
26,0022000733,1610612748,MIA,Miami,1629622,Max Strus,Max,,DNP - Coach's Decision,,,,,,,,,
12,0022000734,1610612740,NOP,New Orleans,1628404,Josh Hart,Josh,F,,46:45,0.531,0.21,0.219,0.25,0.43,0.204,0.099,0.208
13,0022000734,1610612740,NOP,New Orleans,201949,James Johnson,James,F,,28:19,0.459,0.163,0.211,0.16,0.449,0.22,0.048,0.167
14,0022000734,1610612740,NOP,New Orleans,203500,Steven Adams,Steven,C,,36:31,0.54,0.222,0.192,0.188,0.431,0.208,0.075,0.135
15,0022000734,1610612740,NOP,New Orleans,202339,Eric Bledsoe,Eric,G,,45:50,0.513,0.215,0.234,0.275,0.462,0.161,0.1,0.222
16,0022000734,1610612740,NOP,New Orleans,1629638,Nickeil Alexander-Walker,Nickeil,G,,38:30,0.537,0.209,0.192,0.176,0.403,0.221,0.071,0.143
17,0022000734,1610612740,NOP,New Orleans,1630184,Kira Lewis Jr.,Kira,,,32:38,0.483,0.22,0.215,0.303,0.484,0.286,0.129,0.303
18,0022000734,1610612740,NOP,New Orleans,1628411,Wes Iwundu,Wes,,,20:01,0.473,0.189,0.25,0.35,0.487,0.308,0.139,0.318
19,0022000734,1610612740,NOP,New Orleans,1629637,Jaxson Hayes,Jaxson,,,16:26,0.433,0.167,0.276,0.375,0.485,0.176,0.144,0.389
20,0022000734,1610612740,NOP,New Orleans,1629117,Wenyen Gabriel,Wenyen,,DNP - Coach's Decision,,,,,,,,,
21,0022000734,1610612740,NOP,New Orleans,1626195,Willy Hernangomez,Willy,,DNP - Coach's Decision,,,,,,,,,
22,0022000734,1610612740,NOP,New Orleans,1630266,Will Magnay,Will,,DNP - Coach's Decision,,,,,,,,,
23,0022000734,1610612740,NOP,New Orleans,1630230,Naji Marshall,Naji,,DNP - Coach's Decision,,,,,,,,,
0,0022000734,1610612753,ORL,Orlando,203516,James Ennis III,James,F,,37:50,0.493,0.197,0.136,0.206,0.515,0.258,0.186,0.235
1,0022000734,1610612753,ORL,Orlando,1629643,Chuma Okeke,Chuma,F,,33:55,0.391,0.174,0.055,0.158,0.548,0.129,0.168,0.194
2,0022000734,1610612753,ORL,Orlando,203920,Khem Birch,Khem,C,,5:03,0.5,0.0,0.091,0.0,0.65,0.0,0.091,0.0
3,0022000734,1610612753,ORL,Orlando,1628407,Dwayne Bacon,Dwayne,G,,32:41,0.41,0.269,0.069,0.189,0.491,0.138,0.234,0.207
4,0022000734,1610612753,ORL,Orlando,1626184,Chasson Randle,Chasson,G,,35:13,0.394,0.169,0.079,0.154,0.574,0.131,0.19,0.172
5,0022000734,1610612753,ORL,Orlando,1628964,Mo Bamba,Mo,,,16:58,0.452,0.355,0.14,0.263,0.485,0.206,0.205,0.353
6,0022000734,1610612753,ORL,Orlando,203082,Terrence Ross,Terrence,,,34:16,0.445,0.192,0.08,0.263,0.475,0.183,0.247,0.313
7,0022000734,1610612753,ORL,Orlando,1630181,R.J. Hampton,R.J.,,,17:30,0.557,0.257,0.132,0.375,0.414,0.379,0.283,0.375
8,0022000734,1610612753,ORL,Orlando,203490,Otto Porter Jr.,Otto,,,20:35,0.539,0.342,0.157,0.333,0.444,0.361,0.272,0.333
9,0022000734,1610612753,ORL,Orlando,1628976,Wendell Carter Jr.,Wendell,,,30:59,0.438,0.185,0.073,0.219,0.49,0.245,0.249,0.222
10,0022000734,1610612753,ORL,Orlando,203487,Michael Carter-Williams,Michael,,DND - Injury/Illness,,,,,,,,,
11,0022000734,1610612753,ORL,Orlando,1630211,Karim Mane,Karim,,DND - Injury/Illness,,,,,,,,,
0,0022000735,1610612737,ATL,Atlanta,203503,Tony Snell,Tony,F,,43:46,0.568,0.247,0.107,0.194,0.544,0.241,0.059,0.175
1,0022000735,1610612737,ATL,Atlanta,203524,Solomon Hill,Solomon,F,,25:22,0.593,0.186,0.119,0.118,0.529,0.235,0.072,0.2
2,0022000735,1610612737,ATL,Atlanta,203991,Clint Capela,Clint,C,,44:25,0.58,0.187,0.108,0.219,0.488,0.229,0.057,0.2
3,0022000735,1610612737,ATL,Atlanta,203992,Bogdan Bogdanovic,Bogdan,G,,45:16,0.593,0.24,0.114,0.167,0.476,0.224,0.056,0.191
4,0022000735,1610612737,ATL,Atlanta,1629027,Trae Young,Trae,G,,34:59,0.585,0.237,0.117,0.217,0.508,0.271,0.062,0.156
5,0022000735,1610612737,ATL,Atlanta,201568,Danilo Gallinari,Danilo,,,36:12,0.563,0.281,0.087,0.3,0.492,0.182,0.03,0.171
6,0022000735,1610612737,ATL,Atlanta,1628989,Kevin Huerter,Kevin,,,16:09,0.467,0.4,0.117,0.294,0.5,0.235,0.056,0.222
7,0022000735,1610612737,ATL,Atlanta,1629164,Brandon Goodwin,Brandon,,,9:00,0.529,0.353,0.107,0.3,0.5,0.263,0.05,0.2
8,0022000735,1610612737,ATL,Atlanta,101150,Lou Williams,Lou,,,22:23,0.537,0.341,0.066,0.227,0.49,0.104,0.022,0.24
9,0022000735,1610612737,ATL,Atlanta,1630168,Onyeka Okongwu,Onyeka,,,12:28,0.522,0.348,0.113,0.231,0.538,0.192,0.037,0.154
10,0022000735,1610612737,ATL,Atlanta,1628981,Bruno Fernando,Bruno,,DNP - Coach's Decision,,,,,,,,,
11,0022000735,1610612737,ATL,Atlanta,1630233,Nathan Knight,Nathan,,DNP - Coach's Decision,,,,,,,,,
12,0022000735,1610612737,ATL,Atlanta,1630219,Skylar Mays,Skylar,,DNP - Coach's Decision,,,,,,,,,
13,0022000735,1610612759,SAS,San Antonio,201942,DeMar DeRozan,DeMar,F,,46:53,0.523,0.227,0.053,0.163,0.6,0.275,0.098,0.219
14,0022000735,1610612759,SAS,San Antonio,1629640,Keldon Johnson,Keldon,F,,26:32,0.566,0.264,0.053,0.25,0.622,0.267,0.094,0.105
15,0022000735,1610612759,SAS,San Antonio,1627751,Jakob Poeltl,Jakob,C,,43:39,0.481,0.203,0.049,0.186,0.581,0.189,0.099,0.219
16,0022000735,1610612759,SAS,San Antonio,1628401,Derrick White,Derrick,G,,44:33,0.506,0.214,0.057,0.196,0.58,0.187,0.116,0.156
17,0022000735,1610612759,SAS,San Antonio,1627749,Dejounte Murray,Dejounte,G,,41:15,0.506,0.203,0.06,0.19,0.586,0.171,0.137,0.194
18,0022000735,1610612759,SAS,San Antonio,201988,Patty Mills,Patty,,,31:46,0.524,0.21,0.047,0.219,0.5,0.436,0.093,0.259
19,0022000735,1610612759,SAS,San Antonio,1630170,Devin Vassell,Devin,,,11:33,0.386,0.273,0.042,0.167,0.5,0.545,0.082,0.417
20,0022000735,1610612759,SAS,San Antonio,200752,Rudy Gay,Rudy,,,31:21,0.456,0.211,0.051,0.171,0.509,0.214,0.101,0.296
21,0022000735,1610612759,SAS,San Antonio,1629234,Drew Eubanks,Drew,,,12:28,0.538,0.192,0.037,0.154,0.522,0.348,0.113,0.231
22,0022000735,1610612759,SAS,San Antonio,1630200,Tre Jones,Tre,,DNP - Coach's Decision,,,,,,,,,
23,0022000735,1610612759,SAS,San Antonio,1629244,Cameron Reynolds,Cameron,,DNP - Coach's Decision,,,,,,,,,
24,0022000735,1610612759,SAS,San Antonio,1629677,Luka Samanic,Luka,,DNP - Coach's Decision,,,,,,,,,
25,0022000735,1610612759,SAS,San Antonio,1629683,Quinndary Weatherspoon,Quinndary,,DNP - Coach's Decision,,,,,,,,,
0,0022000736,1610612743,DEN,Denver,1629008,Michael Porter Jr.,Michael,F,,32:08,0.593,0.241,0.099,0.192,0.526,0.103,0.132,0.308
1,0022000736,1610612743,DEN,Denver,203932,Aaron Gordon,Aaron,F,,38:43,0.568,0.197,0.132,0.188,0.464,0.114,0.148,0.278
2,0022000736,1610612743,DEN,Denver,203999,Nikola Jokic,Nikola,C,,35:51,0.573,0.21,0.127,0.2,0.5,0.133,0.165,0.276
3,0022000736,1610612743,DEN,Denver,203115,Will Barton,Will,G,,34:34,0.575,0.217,0.118,0.207,0.516,0.098,0.152,0.286
4,0022000736,1610612743,DEN,Denver,1627750,Jamal Murray,Jamal,G,,38:38,0.593,0.22,0.156,0.185,0.457,0.2,0.111,0.333
5,0022000736,1610612743,DEN,Denver,1630267,Facundo Campazzo,Facundo,,,20:22,0.514,0.056,0.171,0.167,0.431,0.333,0.124,0.286
6,0022000736,1610612743,DEN,Denver,1628408,P.J. Dozier,P.J.,,,16:22,0.482,0.036,0.209,0.143,0.393,0.357,0.127,0.278
7,0022000736,1610612743,DEN,Denver,200794,Paul Millsap,Paul,,,13:18,0.478,0.043,0.151,0.091,0.396,0.333,0.082,0.333
8,0022000736,1610612743,DEN,Denver,203210,JaMychal Green,JaMychal,,,10:05,0.588,0.059,0.154,0.125,0.417,0.444,0.051,0.273
9,0022000736,1610612743,DEN,Denver,1629626,Bol Bol,Bol,,DNP - Coach's Decision,,,,,,,,,
10,0022000736,1610612743,DEN,Denver,1628427,Vlatko Cancar,Vlatko,,DNP - Coach's Decision,,,,,,,,,
11,0022000736,1610612743,DEN,Denver,1629109,Gary Clark,Gary,,DNP - Coach's Decision,,,,,,,,,
12,0022000736,1610612743,DEN,Denver,1630210,Markus Howard,Markus,,DNP - Coach's Decision,,,,,,,,,
13,0022000736,1610612743,DEN,Denver,201580,JaVale McGee,JaVale,,DNP - Coach's Decision,,,,,,,,,
14,0022000736,1610612743,DEN,Denver,1630192,Zeke Nnaji,Zeke,,DNP - Coach's Decision,,,,,,,,,
15,0022000736,1610612746,LAC,LA,202695,Kawhi Leonard,Kawhi,F,,38:32,0.463,0.118,0.15,0.257,0.568,0.197,0.132,0.188
16,0022000736,1610612746,LAC,LA,202694,Marcus Morris Sr.,Marcus,F,,28:44,0.51,0.157,0.142,0.261,0.594,0.271,0.141,0.217
17,0022000736,1610612746,LAC,LA,1627826,Ivica Zubac,Ivica,C,,28:55,0.489,0.17,0.152,0.25,0.596,0.149,0.096,0.136
18,0022000736,1610612746,LAC,LA,202331,Paul George,Paul,G,,31:36,0.447,0.246,0.131,0.345,0.612,0.204,0.152,0.13
19,0022000736,1610612746,LAC,LA,202704,Reggie Jackson,Reggie,G,,26:21,0.541,0.041,0.123,0.318,0.625,0.205,0.102,0.19
20,0022000736,1610612746,LAC,LA,201587,Nicolas Batum,Nicolas,,,29:59,0.442,0.192,0.144,0.321,0.52,0.176,0.153,0.208
21,0022000736,1610612746,LAC,LA,1629611,Terance Mann,Terance,,,26:40,0.477,0.318,0.14,0.28,0.511,0.128,0.149,0.174
22,0022000736,1610612746,LAC,LA,1628379,Luke Kennard,Luke,,,15:39,0.383,0.267,0.068,0.333,0.444,0.037,0.164,0.143
23,0022000736,1610612746,LAC,LA,202335,Patrick Patterson,Patrick,,,13:13,0.435,0.348,0.078,0.214,0.519,0.077,0.201,0.231
24,0022000736,1610612746,LAC,LA,1629599,Amir Coffey,Amir,,,0:11,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
25,0022000736,1610612746,LAC,LA,1630187,Daniel Oturu,Daniel,,,0:11,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0
26,0022000736,1610612746,LAC,LA,200765,Rajon Rondo,Rajon,,DNP - Injury/Illness,,,,,,,,,
0,0022000737,1610612744,GSW,Golden State,203952,Andrew Wiggins,Andrew,F,,26:30,0.44,0.143,0.288,0.208,0.696,0.37,0.054,0.056
1,0022000737,1610612744,GSW,Golden State,1629308,Juan Toscano-Anderson,Juan,F,,11:17,0.405,0.143,0.237,0.25,0.868,0.368,0.043,0.0
2,0022000737,1610612744,GSW,Golden State,1630164,James Wiseman,James,C,,30:34,0.451,0.216,0.231,0.2,0.679,0.321,0.11,0.19
3,0022000737,1610612744,GSW,Golden State,1626162,Kelly Oubre Jr.,Kelly,G,,18:28,0.368,0.206,0.15,0.143,0.763,0.289,0.0,0.2
4,0022000737,1610612744,GSW,Golden State,1629673,Jordan Poole,Jordan,G,,29:37,0.346,0.327,0.114,0.135,0.639,0.278,0.146,0.333
5,0022000737,1610612744,GSW,Golden State,203145,Kent Bazemore,Kent,,,14:49,0.455,0.273,0.276,0.083,0.596,0.269,0.151,0.077
6,0022000737,1610612744,GSW,Golden State,1630185,Nico Mannion,Nico,,,30:24,0.429,0.224,0.243,0.138,0.519,0.288,0.17,0.185
7,0022000737,1610612744,GSW,Golden State,1629672,Eric Paschall,Eric,,,22:37,0.378,0.27,0.148,0.04,0.5,0.222,0.182,0.346
8,0022000737,1610612744,GSW,Golden State,1626172,Kevon Looney,Kevon,,,9:29,0.429,0.143,0.212,0.0,0.524,0.19,0.048,0.231
9,0022000737,1610612744,GSW,Golden State,1627814,Damion Lee,Damion,,,18:00,0.365,0.115,0.303,0.111,0.658,0.237,0.053,0.333
10,0022000737,1610612744,GSW,Golden State,1628539,Mychal Mulder,Mychal,,,18:09,0.448,0.241,0.171,0.158,0.469,0.281,0.195,0.412
11,0022000737,1610612744,GSW,Golden State,1629346,Alen Smailagic,Alen,,,10:06,0.194,0.389,0.095,0.133,0.531,0.25,0.253,0.375
12,0022000737,1610612744,GSW,Golden State,201939,Stephen Curry,Stephen,,DNP - Injury/Illness,,,,,,,,,
13,0022000737,1610612744,GSW,Golden State,203110,Draymond Green,Draymond,,DNP - Injury/Illness,,,,,,,,,
14,0022000737,1610612761,TOR,Toronto,1628384,OG Anunoby,OG,F,,26:26,0.717,0.413,0.053,0.056,0.407,0.14,0.27,0.192
15,0022000737,1610612761,TOR,Toronto,1627783,Pascal Siakam,Pascal,F,,31:08,0.669,0.306,0.015,0.154,0.441,0.137,0.253,0.138
16,0022000737,1610612761,TOR,Toronto,1628449,Chris Boucher,Chris,C,,25:18,0.693,0.341,0.093,0.118,0.464,0.19,0.224,0.167
