,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
0,0022301192,1610612755,76ers,PHI,Philadelphia,240.000000:00,13.0,20.0,28.0,52.0,16.0,8.0,21.0,42.0,6,6,16,14
1,0022301193,1610612743,Nuggets,DEN,Denver,240.000000:00,17.0,19.0,18.0,60.0,24.0,16.0,7.0,66.0,5,2,17,18
0,0022301193,1610612763,Grizzlies,MEM,Memphis,240.000000:00,24.0,16.0,7.0,66.0,17.0,19.0,18.0,60.0,2,5,18,17
1,0022301194,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,15.0,21.0,7.0,50.0,35.0,21.0,13.0,48.0,5,3,20,24
0,0022301194,1610612756,Suns,PHX,Phoenix,240.000000:00,35.0,21.0,13.0,48.0,15.0,21.0,7.0,50.0,3,5,24,20
0,0022301195,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,8.0,15.0,42.0,27.0,11.0,19.0,68.0,1,3,17,13
1,0022301195,1610612747,Lakers,LAL,Los Angeles,240.000000:00,27.0,11.0,19.0,68.0,12.0,8.0,15.0,42.0,3,1,13,17
1,0022301196,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,12.0,28.0,38.0,24.0,23.0,15.0,70.0,2,6,15,17
0,0022301196,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,24.0,23.0,15.0,70.0,18.0,12.0,28.0,38.0,6,2,17,15
0,0022301197,1610612759,Spurs,SAS,San Antonio,240.000000:00,21.0,10.0,26.0,64.0,13.0,22.0,9.0,46.0,3,3,17,9
1,0022301197,1610612765,Pistons,DET,Detroit,240.000000:00,13.0,22.0,9.0,46.0,21.0,10.0,26.0,64.0,3,3,9,17
1,0022301198,1610612744,Warriors,GSW,Golden State,240.000000:00,31.0,17.0,15.0,54.0,7.0,23.0,10.0,60.0,6,5,14,20
0,0022301198,1610612762,Jazz,UTA,Utah,240.000000:00,7.0,23.0,10.0,60.0,31.0,17.0,15.0,54.0,5,6,20,14
1,0022301199,1610612745,Rockets,HOU,Houston,240.000000:00,9.0,34.0,19.0,74.0,17.0,15.0,22.0,58.0,8,8,13,14
0,0022301199,1610612746,Clippers,LAC,LA,240.000000:00,17.0,15.0,22.0,58.0,9.0,34.0,19.0,74.0,8,8,14,13
1,0022301200,1610612757,Trail Blazers,POR,Portland,240.000000:00,19.0,24.0,6.0,44.0,24.0,19.0,19.0,48.0,2,6,19,19
0,0022301200,1610612758,Kings,SAC,Sacramento,240.000000:00,24.0,19.0,19.0,48.0,19.0,24.0,6.0,44.0,6,2,19,19
1,0022301201,1610612749,Bucks,MIL,Milwaukee,240.000000:00,27.0,22.0,11.0,50.0,17.0,19.0,11.0,60.0,6,4,23,17
0,0022301201,1610612752,Knicks,NYK,New York,240.000000:00,17.0,19.0,11.0,60.0,27.0,22.0,11.0,50.0,4,6,17,23
1,0022301202,1610612738,Celtics,BOS,Boston,240.000000:00,10.0,20.0,10.0,56.0,17.0,9.0,14.0,44.0,9,4,19,15
0,0022301202,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,9.0,14.0,44.0,10.0,20.0,10.0,56.0,4,9,15,19
1,0022301203,1610612747,Lakers,LAL,Los Angeles,240.000000:00,25.0,19.0,20.0,54.0,18.0,10.0,27.0,42.0,2,5,19,21
0,0022301203,1610612756,Suns,PHX,Phoenix,240.000000:00,18.0,10.0,27.0,42.0,25.0,19.0,20.0,54.0,5,2,21,19
1,0022301204,1610612740,Pelicans,NOP,New Orleans,240.000000:00,15.0,17.0,14.0,52.0,12.0,13.0,15.0,38.0,7,2,22,18
0,0022301204,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,13.0,15.0,38.0,15.0,17.0,14.0,52.0,2,7,18,22
1,0022301205,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,13.0,19.0,5.0,58.0,20.0,11.0,10.0,68.0,2,6,27,21
0,0022301205,1610612753,Magic,ORL,Orlando,240.000000:00,20.0,11.0,10.0,68.0,13.0,19.0,5.0,58.0,6,2,21,27
0,0022301206,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,6.0,10.0,50.0,14.0,9.0,15.0,56.0,8,6,9,17
1,0022301206,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,9.0,15.0,56.0,21.0,6.0,10.0,50.0,6,8,17,9
1,0022301207,1610612748,Heat,MIA,Miami,240.000000:00,15.0,12.0,4.0,48.0,8.0,17.0,5.0,42.0,4,8,18,18
0,0022301207,1610612761,Raptors,TOR,Toronto,240.000000:00,8.0,17.0,5.0,42.0,15.0,12.0,4.0,48.0,8,4,18,18
1,0022301208,1610612755,76ers,PHI,Philadelphia,240.000000:00,7.0,15.0,10.0,68.0,14.0,4.0,23.0,64.0,2,6,14,22
0,0022301208,1610612764,Wizards,WAS,Washington,240.000000:00,14.0,4.0,23.0,64.0,7.0,15.0,10.0,68.0,6,2,22,14
1,0022301209,1610612737,Hawks,ATL,Atlanta,240.000000:00,9.0,13.0,18.0,46.0,13.0,12.0,17.0,50.0,4,6,23,19
0,0022301209,1610612751,Nets,BKN,Brooklyn,240.000000:00,13.0,12.0,17.0,50.0,9.0,13.0,18.0,46.0,6,4,19,23
1,0022301210,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,12.0,9.0,48.0,18.0,10.0,17.0,56.0,10,4,16,17
0,0022301210,1610612759,Spurs,SAS,San Antonio,240.000000:00,18.0,10.0,17.0,56.0,14.0,12.0,9.0,48.0,4,10,17,16
0,0022301211,1610612741,Bulls,CHI,Chicago,240.000000:00,18.0,16.0,13.0,44.0,19.0,12.0,15.0,52.0,6,9,16,24
1,0022301211,1610612766,Hornets,CHA,Charlotte,240.000000:00,19.0,12.0,15.0,52.0,18.0,16.0,13.0,44.0,9,6,24,16
1,0022301212,1610612745,Rockets,HOU,Houston,240.000000:00,11.0,19.0,10.0,46.0,26.0,5.0,9.0,50.0,5,10,16,21
0,0022301212,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,26.0,5.0,9.0,50.0,11.0,19.0,10.0,46.0,10,5,21,16
1,0022301213,1610612742,Mavericks,DAL,Dallas,240.000000:00,29.0,14.0,31.0,56.0,9.0,14.0,17.0,42.0,5,3,14,20
0,0022301213,1610612762,Jazz,UTA,Utah,240.000000:00,9.0,14.0,17.0,42.0,29.0,14.0,31.0,56.0,3,5,20,14
1,0022301214,1610612744,Warriors,GSW,Golden State,240.000000:00,16.0,22.0,7.0,46.0,23.0,13.0,9.0,40.0,3,3,19,30
0,0022301214,1610612757,Trail Blazers,POR,Portland,240.000000:00,23.0,13.0,9.0,40.0,16.0,22.0,7.0,46.0,3,3,30,19
1,0022301215,1610612743,Nuggets,DEN,Denver,240.000000:00,19.0,15.0,11.0,46.0,18.0,8.0,20.0,52.0,5,9,20,14
0,0022301215,1610612746,Clippers,LAC,LA,240.000000:00,18.0,8.0,20.0,52.0,19.0,15.0,11.0,46.0,9,5,14,20
0,0022301216,1610612761,Raptors,TOR,Toronto,240.000000:00,25.0,19.0,21.0,74.0,15.0,17.0,13.0,50.0,2,4,21,15
1,0022301216,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,17.0,13.0,50.0,25.0,19.0,21.0,74.0,4,2,15,21
0,0022301217,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,7.0,13.0,74.0,13.0,9.0,11.0,44.0,4,2,20,17
1,0022301217,1610612765,Pistons,DET,Detroit,240.000000:00,13.0,9.0,11.0,44.0,19.0,7.0,13.0,74.0,2,4,17,20
1,0022301218,1610612737,Hawks,ATL,Atlanta,240.000000:00,11.0,24.0,11.0,48.0,13.0,17.0,17.0,48.0,4,8,23,14
0,0022301218,1610612755,76ers,PHI,Philadelphia,240.000000:00,13.0,17.0,17.0,48.0,11.0,24.0,11.0,48.0,8,4,14,23
1,0022301219,1610612751,Nets,BKN,Brooklyn,240.000000:00,22.0,20.0,22.0,76.0,9.0,7.0,7.0,56.0,8,7,18,19
0,0022301219,1610612764,Wizards,WAS,Washington,240.000000:00,9.0,7.0,7.0,56.0,22.0,20.0,22.0,76.0,7,8,19,18
1,0022301220,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,22.0,14.0,23.0,42.0,12.0,10.0,11.0,42.0,2,5,17,23
0,0022301220,1610612748,Heat,MIA,Miami,240.000000:00,12.0,10.0,11.0,42.0,22.0,14.0,23.0,42.0,5,2,23,17
0,0022301221,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,13.0,23.0,10.0,48.0,12.0,9.0,11.0,42.0,8,4,17,23
1,0022301221,1610612763,Grizzlies,MEM,Memphis,240.000000:00,12.0,9.0,11.0,42.0,13.0,23.0,10.0,48.0,4,8,23,17
1,0022301222,1610612744,Warriors,GSW,Golden State,265.000000:00,6.0,20.0,4.0,50.0,35.0,11.0,27.0,78.0,2,7,28,22
0,0022301222,1610612760,Thunder,OKC,Oklahoma City,265.000000:00,35.0,11.0,27.0,78.0,6.0,20.0,4.0,50.0,7,2,22,28
1,0022301223,1610612741,Bulls,CHI,Chicago,240.000000:00,14.0,20.0,13.0,54.0,7.0,10.0,15.0,44.0,2,9,19,20
0,0022301223,1610612759,Spurs,SAS,San Antonio,240.000000:00,7.0,10.0,15.0,44.0,14.0,20.0,13.0,54.0,9,2,20,19
1,0022301224,1610612743,Nuggets,DEN,Denver,240.000000:00,11.0,9.0,10.0,44.0,16.0,10.0,16.0,36.0,5,3,24,20
0,0022301224,1610612745,Rockets,HOU,Houston,240.000000:00,16.0,10.0,16.0,36.0,11.0,9.0,10.0,44.0,3,5,20,24
1,0022301225,1610612746,Clippers,LAC,LA,240.000000:00,21.0,15.0,13.0,46.0,17.0,10.0,19.0,50.0,9,10,18,17
0,0022301225,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,10.0,19.0,50.0,21.0,15.0,13.0,46.0,10,9,17,18
1,0022301226,1610612742,Mavericks,DAL,Dallas,240.000000:00,22.0,21.0,11.0,62.0,17.0,23.0,22.0,30.0,5,1,23,24
0,0022301226,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,23.0,22.0,30.0,22.0,21.0,11.0,62.0,1,5,24,23
1,0022301227,1610612738,Celtics,BOS,Boston,240.000000:00,14.0,13.0,13.0,52.0,7.0,21.0,15.0,50.0,5,3,19,20
0,0022301227,1610612752,Knicks,NYK,New York,240.000000:00,7.0,21.0,15.0,50.0,14.0,13.0,13.0,52.0,3,5,20,19
1,0022301228,1610612756,Suns,PHX,Phoenix,240.000000:00,12.0,6.0,13.0,56.0,7.0,16.0,16.0,48.0,5,0,19,22
0,0022301228,1610612758,Kings,SAC,Sacramento,240.000000:00,7.0,16.0,16.0,48.0,12.0,6.0,13.0,56.0,0,5,22,19
0,0022301229,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,16.0,7.0,60.0,20.0,23.0,11.0,74.0,9,8,17,21
1,0022301229,1610612754,Pacers,IND,Indiana,240.000000:00,20.0,23.0,11.0,74.0,16.0,16.0,7.0,60.0,8,9,21,17
0,0022301230,1610612740,Pelicans,NOP,New Orleans,240.000000:00,14.0,14.0,12.0,46.0,19.0,8.0,23.0,52.0,5,4,21,16
1,0022301230,1610612747,Lakers,LAL,Los Angeles,240.000000:00,19.0,8.0,23.0,52.0,14.0,14.0,12.0,46.0,4,5,16,21
1,0042300101,1610612738,Celtics,BOS,Boston,240.000000:00,18.0,11.0,6.0,24.0,17.0,5.0,13.0,44.0,6,1,10,13
0,0042300101,1610612748,Heat,MIA,Miami,240.000000:00,17.0,5.0,13.0,44.0,18.0,11.0,6.0,24.0,1,6,13,10
1,0042300102,1610612738,Celtics,BOS,Boston,240.000000:00,9.0,8.0,15.0,46.0,20.0,0.0,7.0,26.0,8,1,17,22
0,0042300102,1610612748,Heat,MIA,Miami,240.000000:00,20.0,0.0,7.0,26.0,9.0,8.0,15.0,46.0,1,8,22,17
1,0042300103,1610612738,Celtics,BOS,Boston,240.000000:00,24.0,17.0,2.0,42.0,4.0,11.0,6.0,34.0,6,2,16,14
0,0042300103,1610612748,Heat,MIA,Miami,240.000000:00,4.0,11.0,6.0,34.0,24.0,17.0,2.0,42.0,2,6,14,16
1,0042300104,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,12.0,16.0,40.0,10.0,10.0,8.0,46.0,3,3,20,18
0,0042300104,1610612748,Heat,MIA,Miami,240.000000:00,10.0,10.0,8.0,46.0,20.0,12.0,16.0,40.0,3,3,18,20
1,0042300105,1610612738,Celtics,BOS,Boston,240.000000:00,10.0,11.0,5.0,52.0,15.0,0.0,3.0,58.0,3,0,15,17
0,0042300105,1610612748,Heat,MIA,Miami,240.000000:00,15.0,0.0,3.0,58.0,10.0,11.0,5.0,52.0,0,3,17,15
1,0042300111,1610612752,Knicks,NYK,New York,240.000000:00,15.0,26.0,27.0,36.0,21.0,8.0,11.0,46.0,7,7,18,21
0,0042300111,1610612755,76ers,PHI,Philadelphia,240.000000:00,21.0,8.0,11.0,46.0,15.0,26.0,27.0,36.0,7,7,21,18
1,0042300112,1610612752,Knicks,NYK,New York,240.000000:00,11.0,12.0,10.0,40.0,7.0,11.0,14.0,30.0,6,6,17,21
0,0042300112,1610612755,76ers,PHI,Philadelphia,240.000000:00,7.0,11.0,14.0,30.0,11.0,12.0,10.0,40.0,6,6,21,17
1,0042300113,1610612752,Knicks,NYK,New York,240.000000:00,10.0,18.0,16.0,54.0,12.0,12.0,11.0,38.0,3,8,25,18
0,0042300113,1610612755,76ers,PHI,Philadelphia,240.000000:00,12.0,12.0,11.0,38.0,10.0,18.0,16.0,54.0,8,3,18,25
1,0042300114,1610612752,Knicks,NYK,New York,240.000000:00,7.0,21.0,12.0,44.0,7.0,8.0,18.0,32.0,11,5,19,24
0,0042300114,1610612755,76ers,PHI,Philadelphia,240.000000:00,7.0,8.0,18.0,32.0,7.0,21.0,12.0,44.0,5,11,24,19
1,0042300115,1610612752,Knicks,NYK,New York,265.000000:00,21.0,11.0,16.0,40.0,18.0,15.0,6.0,38.0,8,7,19,23
0,0042300115,1610612755,76ers,PHI,Philadelphia,265.000000:00,18.0,15.0,6.0,38.0,21.0,11.0,16.0,40.0,7,8,23,19
1,0042300116,1610612752,Knicks,NYK,New York,240.000000:00,17.0,27.0,13.0,44.0,22.0,19.0,10.0,34.0,8,5,17,22
0,0042300116,1610612755,76ers,PHI,Philadelphia,240.000000:00,22.0,19.0,10.0,34.0,17.0,27.0,13.0,44.0,5,8,22,17
0,0042300121,1610612749,Bucks,MIL,Milwaukee,240.000000:00,13.0,6.0,7.0,34.0,6.0,16.0,12.0,40.0,5,5,22,16
1,0042300121,1610612754,Pacers,IND,Indiana,240.000000:00,6.0,16.0,12.0,40.0,13.0,6.0,7.0,34.0,5,5,16,22
0,0042300122,1610612749,Bucks,MIL,Milwaukee,240.000000:00,7.0,13.0,5.0,36.0,11.0,10.0,14.0,52.0,4,6,13,18
1,0042300122,1610612754,Pacers,IND,Indiana,240.000000:00,11.0,10.0,14.0,52.0,7.0,13.0,5.0,36.0,6,4,18,13
0,0042300123,1610612749,Bucks,MIL,Milwaukee,265.000000:00,7.0,15.0,4.0,48.0,14.0,32.0,12.0,44.0,2,4,26,20
1,0042300123,1610612754,Pacers,IND,Indiana,265.000000:00,14.0,32.0,12.0,44.0,7.0,15.0,4.0,48.0,4,2,20,26
0,0042300124,1610612749,Bucks,MIL,Milwaukee,240.000000:00,4.0,11.0,5.0,48.0,8.0,3.0,7.0,38.0,4,6,18,18
1,0042300124,1610612754,Pacers,IND,Indiana,240.000000:00,8.0,3.0,7.0,38.0,4.0,11.0,5.0,48.0,6,4,18,18
0,0042300125,1610612749,Bucks,MIL,Milwaukee,240.000000:00,23.0,16.0,11.0,50.0,14.0,9.0,5.0,42.0,4,3,15,18
1,0042300125,1610612754,Pacers,IND,Indiana,240.000000:00,14.0,9.0,5.0,42.0,23.0,16.0,11.0,50.0,3,4,18,15
0,0042300126,1610612749,Bucks,MIL,Milwaukee,240.000000:00,11.0,17.0,6.0,46.0,22.0,12.0,21.0,60.0,0,3,18,26
1,0042300126,1610612754,Pacers,IND,Indiana,240.000000:00,22.0,12.0,21.0,60.0,11.0,17.0,6.0,46.0,3,0,26,18
1,0042300131,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,18.0,6.0,12.0,48.0,19.0,13.0,18.0,36.0,4,7,21,25
0,0042300131,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,13.0,18.0,36.0,18.0,6.0,12.0,48.0,7,4,25,21
1,0042300132,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,15.0,18.0,18.0,36.0,14.0,9.0,11.0,32.0,6,5,24,22
0,0042300132,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,9.0,11.0,32.0,15.0,18.0,18.0,36.0,5,6,22,24
1,0042300133,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,10.0,9.0,11.0,42.0,19.0,22.0,22.0,48.0,8,3,16,21
0,0042300133,1610612753,Magic,ORL,Orlando,240.000000:00,19.0,22.0,22.0,48.0,10.0,9.0,11.0,42.0,3,8,21,16
1,0042300134,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,15.0,4.0,8.0,54.0,18.0,14.0,12.0,52.0,3,6,20,19
0,0042300134,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,14.0,12.0,52.0,15.0,4.0,8.0,54.0,6,3,19,20
1,0042300135,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,11.0,19.0,42.0,8.0,6.0,7.0,30.0,3,7,25,17
0,0042300135,1610612753,Magic,ORL,Orlando,240.000000:00,8.0,6.0,7.0,30.0,17.0,11.0,19.0,42.0,7,3,17,25
1,0042300136,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,12.0,2.0,13.0,66.0,18.0,15.0,11.0,38.0,10,4,23,15
0,0042300136,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,15.0,11.0,38.0,12.0,2.0,13.0,66.0,4,10,15,23
1,0042300137,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,17.0,16.0,17.0,50.0,10.0,24.0,11.0,28.0,8,4,23,32
0,0042300137,1610612753,Magic,ORL,Orlando,240.000000:00,10.0,24.0,11.0,28.0,17.0,16.0,17.0,50.0,4,8,32,23
1,0042300141,1610612740,Pelicans,NOP,New Orleans,240.000000:00,11.0,24.0,7.0,36.0,14.0,11.0,20.0,42.0,6,7,16,13
0,0042300141,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,14.0,11.0,20.0,42.0,11.0,24.0,7.0,36.0,7,6,13,16
1,0042300142,1610612740,Pelicans,NOP,New Orleans,240.000000:00,6.0,8.0,6.0,46.0,22.0,9.0,14.0,48.0,2,2,24,19
0,0042300142,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,22.0,9.0,14.0,48.0,6.0,8.0,6.0,46.0,2,2,19,24
1,0042300143,1610612740,Pelicans,NOP,New Orleans,240.000000:00,12.0,15.0,16.0,38.0,23.0,7.0,21.0,40.0,2,5,15,14
0,0042300143,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,23.0,7.0,21.0,40.0,12.0,15.0,16.0,38.0,5,2,14,15
1,0042300144,1610612740,Pelicans,NOP,New Orleans,240.000000:00,8.0,16.0,10.0,36.0,20.0,7.0,16.0,46.0,8,7,25,18
0,0042300144,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,20.0,7.0,16.0,46.0,8.0,16.0,10.0,36.0,7,8,18,25
1,0042300151,1610612743,Nuggets,DEN,Denver,240.000000:00,14.0,18.0,21.0,64.0,8.0,8.0,14.0,54.0,4,7,20,15
0,0042300151,1610612747,Lakers,LAL,Los Angeles,240.000000:00,8.0,8.0,14.0,54.0,14.0,18.0,21.0,64.0,7,4,15,20
1,0042300152,1610612743,Nuggets,DEN,Denver,240.000000:00,13.0,10.0,14.0,54.0,9.0,7.0,15.0,38.0,4,3,17,20
0,0042300152,1610612747,Lakers,LAL,Los Angeles,240.000000:00,9.0,7.0,15.0,38.0,13.0,10.0,14.0,54.0,3,4,20,17
1,0042300153,1610612743,Nuggets,DEN,Denver,240.000000:00,7.0,19.0,14.0,60.0,20.0,13.0,25.0,70.0,3,2,14,16
0,0042300153,1610612747,Lakers,LAL,Los Angeles,240.000000:00,20.0,13.0,25.0,70.0,7.0,19.0,14.0,60.0,2,3,16,14
1,0042300154,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,5.0,12.0,52.0,13.0,14.0,8.0,72.0,4,2,15,20
0,0042300154,1610612747,Lakers,LAL,Los Angeles,240.000000:00,13.0,14.0,8.0,72.0,12.0,5.0,12.0,52.0,2,4,20,15
1,0042300155,1610612743,Nuggets,DEN,Denver,240.000000:00,8.0,15.0,14.0,46.0,17.0,8.0,15.0,52.0,1,6,16,12
0,0042300155,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,8.0,15.0,52.0,8.0,15.0,14.0,46.0,6,1,12,16
1,0042300161,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,23.0,20.0,13.0,52.0,19.0,6.0,10.0,34.0,2,6,24,19
0,0042300161,1610612756,Suns,PHX,Phoenix,240.000000:00,19.0,6.0,10.0,34.0,23.0,20.0,13.0,52.0,6,2,19,24
1,0042300162,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,31.0,13.0,13.0,48.0,2.0,11.0,8.0,40.0,2,1,21,22
0,0042300162,1610612756,Suns,PHX,Phoenix,240.000000:00,2.0,11.0,8.0,40.0,31.0,13.0,13.0,48.0,1,2,22,21
1,0042300163,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,11.0,19.0,8.0,56.0,21.0,8.0,16.0,36.0,1,3,25,26
0,0042300163,1610612756,Suns,PHX,Phoenix,240.000000:00,21.0,8.0,16.0,36.0,11.0,19.0,8.0,56.0,3,1,26,25
1,0042300164,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,14.0,17.0,4.0,46.0,25.0,15.0,14.0,48.0,6,7,27,26
0,0042300164,1610612756,Suns,PHX,Phoenix,240.000000:00,25.0,15.0,14.0,48.0,14.0,17.0,4.0,46.0,7,6,26,27
1,0042300171,1610612742,Mavericks,DAL,Dallas,240.000000:00,18.0,16.0,18.0,32.0,5.0,16.0,5.0,36.0,9,3,15,22
0,0042300171,1610612746,Clippers,LAC,LA,240.000000:00,5.0,16.0,5.0,36.0,18.0,16.0,18.0,32.0,3,9,22,15
1,0042300172,1610612742,Mavericks,DAL,Dallas,240.000000:00,13.0,8.0,10.0,32.0,17.0,13.0,17.0,42.0,7,4,23,19
0,0042300172,1610612746,Clippers,LAC,LA,240.000000:00,17.0,13.0,17.0,42.0,13.0,8.0,10.0,32.0,4,7,19,23
1,0042300173,1610612742,Mavericks,DAL,Dallas,240.000000:00,29.0,12.0,22.0,52.0,14.0,12.0,15.0,38.0,7,4,16,24
0,0042300173,1610612746,Clippers,LAC,LA,240.000000:00,14.0,12.0,15.0,38.0,29.0,12.0,22.0,52.0,4,7,24,16
1,0042300174,1610612742,Mavericks,DAL,Dallas,240.000000:00,10.0,15.0,12.0,42.0,23.0,6.0,12.0,46.0,5,6,21,27
0,0042300174,1610612746,Clippers,LAC,LA,240.000000:00,23.0,6.0,12.0,46.0,10.0,15.0,12.0,42.0,6,5,27,21
1,0042300175,1610612742,Mavericks,DAL,Dallas,240.000000:00,21.0,11.0,15.0,56.0,7.0,9.0,12.0,46.0,6,0,22,19
0,0042300175,1610612746,Clippers,LAC,LA,240.000000:00,7.0,9.0,12.0,46.0,21.0,11.0,15.0,56.0,0,6,19,22
1,0042300176,1610612742,Mavericks,DAL,Dallas,240.000000:00,17.0,21.0,16.0,46.0,17.0,16.0,15.0,44.0,4,2,24,26
0,0042300176,1610612746,Clippers,LAC,LA,240.000000:00,17.0,16.0,15.0,44.0,17.0,21.0,16.0,46.0,2,4,26,24
1,0042300201,1610612738,Celtics,BOS,Boston,240.000000:00,2.0,4.0,12.0,42.0,8.0,9.0,17.0,42.0,7,3,13,18
0,0042300201,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,8.0,9.0,17.0,42.0,2.0,4.0,12.0,42.0,3,7,18,13
1,0042300202,1610612738,Celtics,BOS,Boston,240.000000:00,14.0,11.0,8.0,44.0,10.0,5.0,14.0,60.0,3,3,15,20
0,0042300202,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,10.0,5.0,14.0,60.0,14.0,11.0,8.0,44.0,3,3,20,15
1,0042300203,1610612738,Celtics,BOS,Boston,240.000000:00,6.0,12.0,12.0,50.0,7.0,9.0,8.0,48.0,4,2,14,14
0,0042300203,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,7.0,9.0,8.0,48.0,6.0,12.0,12.0,50.0,2,4,14,14
1,0042300204,1610612738,Celtics,BOS,Boston,240.000000:00,14.0,16.0,22.0,38.0,26.0,10.0,15.0,44.0,4,3,12,17
0,0042300204,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,26.0,10.0,15.0,44.0,14.0,16.0,22.0,38.0,3,4,17,12
1,0042300205,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,12.0,6.0,40.0,21.0,5.0,0.0,42.0,6,2,15,16
0,0042300205,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,21.0,5.0,0.0,42.0,11.0,12.0,6.0,40.0,2,6,16,15
0,0042300211,1610612752,Knicks,NYK,New York,240.000000:00,9.0,16.0,20.0,58.0,22.0,10.0,18.0,64.0,4,5,19,22
1,0042300211,1610612754,Pacers,IND,Indiana,240.000000:00,22.0,10.0,18.0,64.0,9.0,16.0,20.0,58.0,5,4,22,19
0,0042300212,1610612752,Knicks,NYK,New York,240.000000:00,14.0,17.0,9.0,62.0,12.0,22.0,10.0,60.0,3,3,14,17
1,0042300212,1610612754,Pacers,IND,Indiana,240.000000:00,12.0,22.0,10.0,60.0,14.0,17.0,9.0,62.0,3,3,17,14
0,0042300213,1610612752,Knicks,NYK,New York,240.000000:00,12.0,8.0,20.0,40.0,13.0,16.0,15.0,56.0,6,6,18,20
1,0042300213,1610612754,Pacers,IND,Indiana,240.000000:00,13.0,16.0,15.0,56.0,12.0,8.0,20.0,40.0,6,6,20,18
0,0042300214,1610612752,Knicks,NYK,New York,240.000000:00,18.0,12.0,5.0,40.0,17.0,8.0,22.0,60.0,2,7,12,25
1,0042300214,1610612754,Pacers,IND,Indiana,240.000000:00,17.0,8.0,22.0,60.0,18.0,12.0,5.0,40.0,7,2,25,12
0,0042300215,1610612752,Knicks,NYK,New York,240.000000:00,24.0,27.0,13.0,62.0,18.0,9.0,14.0,36.0,5,6,22,19
1,0042300215,1610612754,Pacers,IND,Indiana,240.000000:00,18.0,9.0,14.0,36.0,24.0,27.0,13.0,62.0,6,5,19,22
0,0042300216,1610612752,Knicks,NYK,New York,240.000000:00,6.0,22.0,9.0,38.0,12.0,21.0,8.0,62.0,5,8,15,21
1,0042300216,1610612754,Pacers,IND,Indiana,240.000000:00,12.0,21.0,8.0,62.0,6.0,22.0,9.0,38.0,8,5,21,15
0,0042300217,1610612752,Knicks,NYK,New York,240.000000:00,12.0,14.0,17.0,38.0,15.0,6.0,11.0,52.0,2,9,17,22
1,0042300217,1610612754,Pacers,IND,Indiana,240.000000:00,15.0,6.0,11.0,52.0,12.0,14.0,17.0,38.0,9,2,22,17
1,0042300221,1610612742,Mavericks,DAL,Dallas,240.000000:00,12.0,15.0,8.0,32.0,22.0,25.0,9.0,40.0,8,8,21,18
