GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD
22300770,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,17.0,11.0,12.0,64.0,16.0,12.0,15.0,42.0,7,3,20,14
22300771,1610612738,Celtics,BOS,Boston,240.000000:00,14.0,7.0,14.0,50.0,7.0,9.0,8.0,42.0,1,3,24,21
22300771,1610612751,Nets,BKN,Brooklyn,240.000000:00,7.0,9.0,8.0,42.0,14.0,7.0,14.0,50.0,3,1,21,24
22300772,1610612753,Magic,ORL,Orlando,240.000000:00,11.0,12.0,9.0,50.0,16.0,7.0,15.0,46.0,3,8,19,20
22300772,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,16.0,7.0,15.0,46.0,11.0,12.0,9.0,50.0,8,3,20,19
22300773,1610612748,Heat,MIA,Miami,240.000000:00,35.0,13.0,17.0,52.0,14.0,8.0,12.0,40.0,3,4,13,12
22300773,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,8.0,12.0,40.0,35.0,13.0,17.0,52.0,4,3,12,13
22300774,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,8.0,4.0,42.0,18.0,18.0,26.0,72.0,6,6,16,27
22300774,1610612758,Kings,SAC,Sacramento,240.000000:00,18.0,18.0,26.0,72.0,15.0,8.0,4.0,42.0,6,6,27,16
22300775,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,19.0,17.0,15.0,50.0,12.0,10.0,19.0,44.0,9,1,18,29
22300775,1610612757,Trail Blazers,POR,Portland,240.000000:00,12.0,10.0,19.0,44.0,19.0,17.0,15.0,50.0,1,9,29,18
22300776,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,11.0,16.0,54.0,22.0,18.0,22.0,66.0,11,2,14,24
22300776,1610612765,Pistons,DET,Detroit,240.000000:00,22.0,18.0,22.0,66.0,17.0,11.0,16.0,54.0,2,11,24,14
22300777,1610612737,Hawks,ATL,Atlanta,240.000000:00,12.0,20.0,2.0,42.0,15.0,14.0,21.0,52.0,6,4,20,18
22300777,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,14.0,21.0,52.0,12.0,20.0,2.0,42.0,4,6,18,20
22300778,1610612752,Knicks,NYK,New York,240.000000:00,13.0,22.0,15.0,40.0,23.0,11.0,15.0,60.0,0,7,11,22
22300778,1610612753,Magic,ORL,Orlando,240.000000:00,23.0,11.0,15.0,60.0,13.0,22.0,15.0,40.0,7,0,22,11
22300779,1610612748,Heat,MIA,Miami,240.000000:00,10.0,20.0,14.0,54.0,10.0,9.0,14.0,54.0,1,1,17,20
22300779,1610612755,76ers,PHI,Philadelphia,240.000000:00,10.0,9.0,14.0,54.0,10.0,20.0,14.0,54.0,1,1,20,17
22300780,1610612738,Celtics,BOS,Boston,240.000000:00,18.0,23.0,17.0,46.0,10.0,6.0,12.0,32.0,5,1,13,12
22300780,1610612751,Nets,BKN,Brooklyn,240.000000:00,10.0,6.0,12.0,32.0,18.0,23.0,17.0,46.0,1,5,12,13
22300781,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,22.0,7.0,17.0,52.0,9.0,8.0,7.0,28.0,2,3,18,21
22300781,1610612741,Bulls,CHI,Chicago,240.000000:00,9.0,8.0,7.0,28.0,22.0,7.0,17.0,52.0,3,2,21,18
22300782,1610612754,Pacers,IND,Indiana,240.000000:00,14.0,8.0,10.0,54.0,10.0,16.0,40.0,84.0,9,7,20,20
22300782,1610612761,Raptors,TOR,Toronto,240.000000:00,10.0,16.0,40.0,84.0,14.0,8.0,10.0,54.0,7,9,20,20
22300783,1610612745,Rockets,HOU,Houston,240.000000:00,17.0,25.0,20.0,60.0,12.0,10.0,13.0,48.0,4,11,25,20
22300783,1610612763,Grizzlies,MEM,Memphis,240.000000:00,12.0,10.0,13.0,48.0,17.0,25.0,20.0,60.0,11,4,20,25
22300784,1610612740,Pelicans,NOP,New Orleans,240.000000:00,25.0,17.0,14.0,74.0,21.0,21.0,22.0,44.0,6,3,21,22
22300784,1610612764,Wizards,WAS,Washington,240.000000:00,21.0,21.0,22.0,44.0,25.0,17.0,14.0,74.0,3,6,22,21
22300785,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,4.0,12.0,60.0,14.0,19.0,8.0,46.0,10,7,14,9
22300785,1610612759,Spurs,SAS,San Antonio,240.000000:00,14.0,19.0,8.0,46.0,14.0,4.0,12.0,60.0,7,10,9,14
22300786,1610612743,Nuggets,DEN,Denver,240.000000:00,16.0,6.0,4.0,40.0,15.0,10.0,13.0,56.0,5,5,18,18
22300786,1610612758,Kings,SAC,Sacramento,240.000000:00,15.0,10.0,13.0,56.0,16.0,6.0,4.0,40.0,5,5,18,18
22300787,1610612756,Suns,PHX,Phoenix,240.000000:00,22.0,13.0,20.0,46.0,28.0,15.0,21.0,50.0,11,5,20,32
22300787,1610612765,Pistons,DET,Detroit,240.000000:00,28.0,15.0,21.0,50.0,22.0,13.0,20.0,46.0,5,11,32,20
22300788,1610612747,Lakers,LAL,Los Angeles,240.000000:00,17.0,22.0,16.0,66.0,9.0,16.0,15.0,60.0,4,7,13,21
22300788,1610612762,Jazz,UTA,Utah,240.000000:00,9.0,16.0,15.0,60.0,17.0,22.0,16.0,66.0,7,4,21,13
22300789,1610612744,Warriors,GSW,Golden State,240.000000:00,15.0,16.0,13.0,48.0,10.0,16.0,11.0,56.0,2,4,25,21
22300789,1610612746,Clippers,LAC,LA,240.000000:00,10.0,16.0,11.0,56.0,15.0,16.0,13.0,48.0,4,2,21,25
22300790,1610612749,Bucks,MIL,Milwaukee,240.000000:00,16.0,9.0,12.0,60.0,22.0,7.0,10.0,58.0,5,3,22,16
22300790,1610612763,Grizzlies,MEM,Memphis,240.000000:00,22.0,7.0,10.0,58.0,16.0,9.0,12.0,60.0,3,5,16,22
22300791,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,18.0,24.0,19.0,66.0,5.0,16.0,11.0,42.0,5,5,22,23
22300791,1610612757,Trail Blazers,POR,Portland,240.000000:00,5.0,16.0,11.0,42.0,18.0,24.0,19.0,66.0,5,5,23,22
22300792,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,15.0,10.0,17.0,56.0,28.0,12.0,8.0,46.0,5,3,18,23
22300792,1610612753,Magic,ORL,Orlando,240.000000:00,28.0,12.0,8.0,46.0,15.0,10.0,17.0,56.0,3,5,23,18
22300793,1610612754,Pacers,IND,Indiana,240.000000:00,16.0,11.0,26.0,64.0,14.0,4.0,20.0,50.0,5,4,15,21
22300793,1610612765,Pistons,DET,Detroit,240.000000:00,14.0,4.0,20.0,50.0,16.0,11.0,26.0,64.0,4,5,21,15
22300794,1610612752,Knicks,NYK,New York,240.000000:00,14.0,19.0,19.0,42.0,23.0,12.0,18.0,54.0,6,3,13,23
22300794,1610612755,76ers,PHI,Philadelphia,240.000000:00,23.0,12.0,18.0,54.0,14.0,19.0,19.0,42.0,3,6,23,13
22300795,1610612751,Nets,BKN,Brooklyn,240.000000:00,6.0,10.0,7.0,40.0,32.0,14.0,46.0,50.0,2,6,24,18
22300795,1610612761,Raptors,TOR,Toronto,240.000000:00,32.0,14.0,46.0,50.0,6.0,10.0,7.0,40.0,6,2,18,24
22300796,1610612742,Mavericks,DAL,Dallas,240.000000:00,29.0,18.0,21.0,40.0,13.0,14.0,11.0,36.0,5,4,21,21
22300796,1610612756,Suns,PHX,Phoenix,240.000000:00,13.0,14.0,11.0,36.0,29.0,18.0,21.0,40.0,4,5,21,21
22300797,1610612738,Celtics,BOS,Boston,240.000000:00,20.0,6.0,14.0,30.0,17.0,14.0,6.0,50.0,11,2,16,17
22300797,1610612741,Bulls,CHI,Chicago,240.000000:00,17.0,14.0,6.0,50.0,20.0,6.0,14.0,30.0,2,11,17,16
22300798,1610612740,Pelicans,NOP,New Orleans,240.000000:00,34.0,21.0,29.0,62.0,13.0,15.0,22.0,40.0,6,5,21,18
22300798,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,15.0,22.0,40.0,34.0,21.0,29.0,62.0,5,6,18,21
22300799,1610612746,Clippers,LAC,LA,240.000000:00,14.0,18.0,10.0,42.0,20.0,10.0,30.0,54.0,2,11,15,16
22300799,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,20.0,10.0,30.0,54.0,14.0,18.0,10.0,42.0,11,2,16,15
22300800,1610612743,Nuggets,DEN,Denver,240.000000:00,20.0,21.0,30.0,88.0,24.0,22.0,22.0,42.0,11,1,16,15
22300800,1610612764,Wizards,WAS,Washington,240.000000:00,24.0,22.0,22.0,42.0,20.0,21.0,30.0,88.0,1,11,15,16
22300801,1610612762,Jazz,UTA,Utah,240.000000:00,9.0,13.0,17.0,50.0,28.0,16.0,24.0,34.0,2,3,21,23
22300801,1610612766,Hornets,CHA,Charlotte,240.000000:00,28.0,16.0,24.0,34.0,9.0,13.0,17.0,50.0,3,2,23,21
22300802,1610612744,Warriors,GSW,Golden State,240.000000:00,9.0,23.0,13.0,58.0,16.0,13.0,10.0,58.0,4,9,19,18
22300802,1610612747,Lakers,LAL,Los Angeles,240.000000:00,16.0,13.0,10.0,58.0,9.0,23.0,13.0,58.0,9,4,18,19
22300803,1610612758,Kings,SAC,Sacramento,240.000000:00,12.0,14.0,13.0,70.0,17.0,11.0,13.0,72.0,6,5,12,12
22300803,1610612759,Spurs,SAS,San Antonio,240.000000:00,17.0,11.0,13.0,72.0,12.0,14.0,13.0,70.0,5,6,12,12
22300804,1610612737,Hawks,ATL,Atlanta,240.000000:00,13.0,29.0,9.0,58.0,10.0,12.0,24.0,60.0,4,7,11,20
22300804,1610612761,Raptors,TOR,Toronto,240.000000:00,10.0,12.0,24.0,60.0,13.0,29.0,9.0,58.0,7,4,20,11
22300805,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,11.0,5.0,17.0,50.0,14.0,12.0,10.0,50.0,8,7,15,25
22300805,1610612755,76ers,PHI,Philadelphia,240.000000:00,14.0,12.0,10.0,50.0,11.0,5.0,17.0,50.0,7,8,25,15
22300806,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,24.0,19.0,38.0,15.0,18.0,10.0,48.0,5,8,23,20
22300806,1610612756,Suns,PHX,Phoenix,240.000000:00,15.0,18.0,10.0,48.0,13.0,24.0,19.0,38.0,8,5,20,23
22300807,1610612746,Clippers,LAC,LA,240.000000:00,21.0,23.0,16.0,50.0,21.0,10.0,20.0,56.0,2,3,20,17
22300807,1610612763,Grizzlies,MEM,Memphis,240.000000:00,21.0,10.0,20.0,56.0,21.0,23.0,16.0,50.0,3,2,17,20
22300808,1610612749,Bucks,MIL,Milwaukee,240.000000:00,20.0,14.0,16.0,44.0,6.0,32.0,7.0,52.0,4,4,18,18
22300808,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,6.0,32.0,7.0,52.0,20.0,14.0,16.0,44.0,4,4,18,18
22300809,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,19.0,11.0,23.0,58.0,13.0,15.0,24.0,58.0,9,3,22,17
22300809,1610612764,Wizards,WAS,Washington,240.000000:00,13.0,15.0,24.0,58.0,19.0,11.0,23.0,58.0,3,9,17,22
22300810,1610612740,Pelicans,NOP,New Orleans,240.000000:00,15.0,25.0,15.0,60.0,18.0,11.0,18.0,46.0,7,11,19,14
22300810,1610612748,Heat,MIA,Miami,240.000000:00,18.0,11.0,18.0,46.0,15.0,25.0,15.0,60.0,11,7,14,19
22300811,1610612744,Warriors,GSW,Golden State,240.000000:00,18.0,20.0,17.0,42.0,15.0,17.0,6.0,36.0,7,6,15,15
22300811,1610612766,Hornets,CHA,Charlotte,240.000000:00,15.0,17.0,6.0,36.0,18.0,20.0,17.0,42.0,6,7,15,15
22300812,1610612743,Nuggets,DEN,Denver,240.000000:00,12.0,17.0,15.0,62.0,15.0,15.0,13.0,66.0,6,2,17,17
22300812,1610612757,Trail Blazers,POR,Portland,240.000000:00,15.0,15.0,13.0,66.0,12.0,17.0,15.0,62.0,2,6,17,17
22300813,1610612747,Lakers,LAL,Los Angeles,240.000000:00,18.0,13.0,13.0,60.0,13.0,13.0,15.0,50.0,4,7,18,14
22300813,1610612759,Spurs,SAS,San Antonio,240.000000:00,13.0,13.0,15.0,50.0,18.0,13.0,13.0,60.0,7,4,14,18
22300814,1610612753,Magic,ORL,Orlando,240.000000:00,10.0,16.0,10.0,58.0,16.0,12.0,18.0,50.0,9,7,15,21
22300814,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,12.0,18.0,50.0,10.0,16.0,10.0,58.0,7,9,21,15
22300815,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,10.0,12.0,25.0,46.0,10.0,16.0,6.0,50.0,9,2,14,17
22300815,1610612751,Nets,BKN,Brooklyn,240.000000:00,10.0,16.0,6.0,50.0,10.0,12.0,25.0,46.0,2,9,17,14
22300816,1610612738,Celtics,BOS,Boston,240.000000:00,18.0,8.0,10.0,58.0,12.0,18.0,5.0,38.0,4,3,16,15
22300816,1610612752,Knicks,NYK,New York,240.000000:00,12.0,18.0,5.0,38.0,18.0,8.0,10.0,58.0,3,4,15,16
22300817,1610612749,Bucks,MIL,Milwaukee,240.000000:00,14.0,13.0,12.0,46.0,28.0,15.0,18.0,38.0,10,5,13,18
22300817,1610612755,76ers,PHI,Philadelphia,240.000000:00,28.0,15.0,18.0,38.0,14.0,13.0,12.0,46.0,5,10,18,13
22300818,1610612747,Lakers,LAL,Los Angeles,240.000000:00,26.0,10.0,14.0,52.0,17.0,22.0,10.0,40.0,4,9,14,12
22300818,1610612756,Suns,PHX,Phoenix,240.000000:00,17.0,22.0,10.0,40.0,26.0,10.0,14.0,52.0,9,4,12,14
22300819,1610612742,Mavericks,DAL,Dallas,240.000000:00,14.0,14.0,7.0,36.0,24.0,8.0,23.0,48.0,4,0,13,16
22300819,1610612754,Pacers,IND,Indiana,240.000000:00,24.0,8.0,23.0,48.0,14.0,14.0,7.0,36.0,0,4,16,13
22300820,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,13.0,8.0,19.0,60.0,11.0,6.0,26.0,48.0,6,2,16,22
22300820,1610612764,Wizards,WAS,Washington,240.000000:00,11.0,6.0,26.0,48.0,13.0,8.0,19.0,60.0,2,6,22,16
22300821,1610612737,Hawks,ATL,Atlanta,240.000000:00,21.0,10.0,16.0,50.0,14.0,11.0,15.0,42.0,3,9,17,19
22300821,1610612753,Magic,ORL,Orlando,240.000000:00,14.0,11.0,15.0,42.0,21.0,10.0,16.0,50.0,9,3,19,17
22300822,1610612745,Rockets,HOU,Houston,240.000000:00,19.0,14.0,20.0,36.0,23.0,11.0,2.0,46.0,7,8,16,22
22300822,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,23.0,11.0,2.0,46.0,19.0,14.0,20.0,36.0,8,7,22,16
22300823,1610612740,Pelicans,NOP,New Orleans,240.000000:00,20.0,14.0,9.0,46.0,19.0,15.0,17.0,46.0,7,0,17,15
22300823,1610612741,Bulls,CHI,Chicago,240.000000:00,19.0,15.0,17.0,46.0,20.0,14.0,9.0,46.0,0,7,15,17
22300824,1610612743,Nuggets,DEN,Denver,240.000000:00,10.0,14.0,24.0,54.0,9.0,13.0,3.0,46.0,5,3,20,18
22300824,1610612744,Warriors,GSW,Golden State,240.000000:00,9.0,13.0,3.0,46.0,10.0,14.0,24.0,54.0,3,5,18,20
22300825,1610612759,Spurs,SAS,San Antonio,240.000000:00,14.0,12.0,16.0,48.0,34.0,13.0,30.0,56.0,11,8,17,17
22300825,1610612762,Jazz,UTA,Utah,240.000000:00,34.0,13.0,30.0,56.0,14.0,12.0,16.0,48.0,8,11,17,17
22300826,1610612757,Trail Blazers,POR,Portland,240.000000:00,17.0,21.0,18.0,54.0,21.0,4.0,19.0,50.0,4,6,16,12
22300826,1610612766,Hornets,CHA,Charlotte,240.000000:00,21.0,4.0,19.0,50.0,17.0,21.0,18.0,54.0,6,4,12,16
22300827,1610612746,Clippers,LAC,LA,240.000000:00,14.0,12.0,12.0,62.0,25.0,21.0,8.0,54.0,2,1,14,15
22300827,1610612758,Kings,SAC,Sacramento,240.000000:00,25.0,21.0,8.0,54.0,14.0,12.0,12.0,62.0,1,2,15,14
22300828,1610612752,Knicks,NYK,New York,240.000000:00,30.0,23.0,14.0,42.0,8.0,13.0,9.0,40.0,4,6,16,15
22300828,1610612765,Pistons,DET,Detroit,240.000000:00,8.0,13.0,9.0,40.0,30.0,23.0,14.0,42.0,6,4,15,16
22300829,1610612754,Pacers,IND,Indiana,240.000000:00,12.0,28.0,11.0,50.0,13.0,17.0,26.0,78.0,5,7,19,17
22300829,1610612761,Raptors,TOR,Toronto,240.000000:00,13.0,17.0,26.0,78.0,12.0,28.0,11.0,50.0,7,5,17,19
22300830,1610612751,Nets,BKN,Brooklyn,240.000000:00,18.0,21.0,26.0,54.0,7.0,7.0,9.0,38.0,5,4,24,13
22300830,1610612763,Grizzlies,MEM,Memphis,240.000000:00,7.0,7.0,9.0,38.0,18.0,21.0,26.0,54.0,4,5,13,24
22300831,1610612748,Heat,MIA,Miami,240.000000:00,17.0,14.0,5.0,60.0,16.0,13.0,14.0,50.0,3,5,12,20
22300831,1610612758,Kings,SAC,Sacramento,240.000000:00,16.0,13.0,14.0,50.0,17.0,14.0,5.0,60.0,5,3,20,12
22300832,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,10.0,12.0,21.0,42.0,24.0,9.0,15.0,50.0,4,6,12,12
22300832,1610612742,Mavericks,DAL,Dallas,240.000000:00,24.0,9.0,15.0,50.0,10.0,12.0,21.0,42.0,6,4,12,12
22300833,1610612751,Nets,BKN,Brooklyn,240.000000:00,13.0,9.0,5.0,42.0,29.0,5.0,15.0,56.0,1,2,22,22
22300833,1610612753,Magic,ORL,Orlando,240.000000:00,29.0,5.0,15.0,56.0,13.0,9.0,5.0,42.0,2,1,22,22
22300834,1610612744,Warriors,GSW,Golden State,240.000000:00,30.0,9.0,21.0,42.0,28.0,12.0,21.0,56.0,6,5,11,12
22300834,1610612764,Wizards,WAS,Washington,240.000000:00,28.0,12.0,21.0,56.0,30.0,9.0,21.0,42.0,5,6,12,11
22300835,1610612737,Hawks,ATL,Atlanta,240.000000:00,28.0,22.0,22.0,54.0,17.0,14.0,18.0,48.0,8,4,15,15
22300835,1610612762,Jazz,UTA,Utah,240.000000:00,17.0,14.0,18.0,48.0,28.0,22.0,22.0,54.0,4,8,15,15
22300836,1610612738,Celtics,BOS,Boston,240.000000:00,11.0,6.0,28.0,64.0,15.0,6.0,10.0,42.0,9,5,16,23
22300836,1610612755,76ers,PHI,Philadelphia,240.000000:00,15.0,6.0,10.0,42.0,11.0,6.0,28.0,64.0,5,9,23,16
22300837,1610612740,Pelicans,NOP,New Orleans,240.000000:00,11.0,14.0,6.0,34.0,19.0,13.0,11.0,26.0,5,5,21,20
22300837,1610612752,Knicks,NYK,New York,240.000000:00,19.0,13.0,11.0,26.0,11.0,14.0,6.0,34.0,5,5,20,21
22300838,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,30.0,9.0,25.0,56.0,11.0,8.0,21.0,44.0,8,7,14,15
22300838,1610612759,Spurs,SAS,San Antonio,240.000000:00,11.0,8.0,21.0,44.0,30.0,9.0,25.0,56.0,7,8,15,14
22300839,1610612741,Bulls,CHI,Chicago,240.000000:00,25.0,18.0,2.0,50.0,6.0,10.0,14.0,42.0,3,8,18,19
22300839,1610612765,Pistons,DET,Detroit,240.000000:00,6.0,10.0,14.0,42.0,25.0,18.0,2.0,50.0,8,3,19,18
22300840,1610612749,Bucks,MIL,Milwaukee,240.000000:00,23.0,16.0,17.0,50.0,11.0,8.0,11.0,32.0,3,2,17,16
22300840,1610612766,Hornets,CHA,Charlotte,240.000000:00,11.0,8.0,11.0,32.0,23.0,16.0,17.0,50.0,2,3,16,17
22300841,1610612745,Rockets,HOU,Houston,240.000000:00,22.0,21.0,16.0,48.0,15.0,15.0,19.0,58.0,8,8,16,14
22300841,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,15.0,15.0,19.0,58.0,22.0,21.0,16.0,48.0,8,8,14,16
22300842,1610612748,Heat,MIA,Miami,240.000000:00,11.0,5.0,10.0,40.0,23.0,20.0,2.0,40.0,8,4,19,25
22300842,1610612757,Trail Blazers,POR,Portland,240.000000:00,23.0,20.0,2.0,40.0,11.0,5.0,10.0,40.0,4,8,25,19
22300843,1610612740,Pelicans,NOP,New Orleans,240.000000:00,16.0,12.0,8.0,56.0,9.0,13.0,21.0,58.0,4,9,12,21
22300843,1610612754,Pacers,IND,Indiana,240.000000:00,9.0,13.0,21.0,58.0,16.0,12.0,8.0,56.0,9,4,21,12
22300844,1610612742,Mavericks,DAL,Dallas,240.000000:00,19.0,19.0,18.0,56.0,23.0,14.0,20.0,56.0,10,3,20,21
22300844,1610612761,Raptors,TOR,Toronto,240.000000:00,23.0,14.0,20.0,56.0,19.0,19.0,18.0,56.0,3,10,21,20
22300845,1610612750,Timberwolves,MIN,Minnesota,240.000000:00,20.0,5.0,8.0,46.0,18.0,18.0,15.0,48.0,13,5,19,22
22300845,1610612763,Grizzlies,MEM,Memphis,240.000000:00,18.0,18.0,15.0,48.0,20.0,5.0,8.0,46.0,5,13,22,19
22300846,1610612739,Cavaliers,CLE,Cleveland,290.000000:00,22.0,11.0,7.0,46.0,13.0,32.0,8.0,52.0,11,8,25,18
22300846,1610612741,Bulls,CHI,Chicago,290.000000:00,13.0,32.0,8.0,52.0,22.0,11.0,7.0,46.0,8,11,18,25
22300847,1610612743,Nuggets,DEN,Denver,240.000000:00,28.0,6.0,26.0,44.0,13.0,17.0,14.0,44.0,6,5,17,14
22300847,1610612758,Kings,SAC,Sacramento,240.000000:00,13.0,17.0,14.0,44.0,28.0,6.0,26.0,44.0,5,6,14,17
22300848,1610612746,Clippers,LAC,LA,240.000000:00,15.0,7.0,17.0,64.0,30.0,14.0,31.0,62.0,1,5,17,12
22300848,1610612747,Lakers,LAL,Los Angeles,240.000000:00,30.0,14.0,31.0,62.0,15.0,7.0,17.0,64.0,5,1,12,17
22300849,1610612749,Bucks,MIL,Milwaukee,240.000000:00,18.0,12.0,13.0,46.0,9.0,15.0,5.0,38.0,3,3,18,18
22300849,1610612766,Hornets,CHA,Charlotte,240.000000:00,9.0,15.0,5.0,38.0,18.0,12.0,13.0,46.0,3,3,18,18
22300850,1610612753,Magic,ORL,Orlando,240.000000:00,18.0,9.0,13.0,56.0,25.0,14.0,18.0,30.0,6,1,20,22
22300850,1610612762,Jazz,UTA,Utah,240.000000:00,25.0,14.0,18.0,30.0,18.0,9.0,13.0,56.0,1,6,22,20
22300851,1610612737,Hawks,ATL,Atlanta,240.000000:00,14.0,14.0,14.0,48.0,25.0,15.0,12.0,40.0,8,4,14,16
22300851,1610612751,Nets,BKN,Brooklyn,240.000000:00,25.0,15.0,12.0,40.0,14.0,14.0,14.0,48.0,4,8,16,14
22300852,1610612744,Warriors,GSW,Golden State,240.000000:00,14.0,9.0,18.0,58.0,12.0,16.0,14.0,44.0,5,3,19,15
22300852,1610612752,Knicks,NYK,New York,240.000000:00,12.0,16.0,14.0,44.0,14.0,9.0,18.0,58.0,3,5,15,19
22300853,1610612759,Spurs,SAS,San Antonio,240.000000:00,13.0,13.0,10.0,50.0,28.0,5.0,22.0,60.0,8,2,20,15
22300853,1610612760,Thunder,OKC,Oklahoma City,240.000000:00,28.0,5.0,22.0,60.0,13.0,13.0,10.0,50.0,2,8,15,20
22300854,1610612745,Rockets,HOU,Houston,240.000000:00,13.0,13.0,18.0,36.0,21.0,7.0,10.0,30.0,5,6,29,21
22300854,1610612756,Suns,PHX,Phoenix,240.000000:00,21.0,7.0,10.0,30.0,13.0,13.0,18.0,36.0,6,5,21,29
22300855,1610612743,Nuggets,DEN,Denver,240.000000:00,15.0,13.0,9.0,40.0,12.0,11.0,12.0,48.0,8,1,23,16
22300855,1610612748,Heat,MIA,Miami,240.000000:00,12.0,11.0,12.0,48.0,15.0,13.0,9.0,40.0,1,8,16,23
22300856,1610612747,Lakers,LAL,Los Angeles,265.000000:00,14.0,13.0,13.0,84.0,16.0,17.0,19.0,62.0,6,6,16,19
22300856,1610612764,Wizards,WAS,Washington,265.000000:00,16.0,17.0,19.0,62.0,14.0,13.0,13.0,84.0,6,6,19,16
22300857,1610612739,Cavaliers,CLE,Cleveland,240.000000:00,10.0,15.0,11.0,28.0,16.0,15.0,16.0,40.0,6,7,20,23
22300857,1610612765,Pistons,DET,Detroit,240.000000:00,16.0,15.0,16.0,40.0,10.0,15.0,11.0,28.0,7,6,23,20
22300858,1610612755,76ers,PHI,Philadelphia,240.000000:00,4.0,28.0,7.0,44.0,3.0,14.0,12.0,50.0,7,6,17,13
22300858,1610612766,Hornets,CHA,Charlotte,240.000000:00,3.0,14.0,12.0,50.0,4.0,28.0,7.0,44.0,6,7,13,17
22300859,1610612738,Celtics,BOS,Boston,240.000000:00,13.0,15.0,18.0,62.0,13.0,15.0,10.0,60.0,8,4,15,12
22300859,1610612742,Mavericks,DAL,Dallas,240.000000:00,13.0,15.0,10.0,60.0,13.0,15.0,18.0,62.0,4,8,12,15
22300860,1610612744,Warriors,GSW,Golden State,240.000000:00,14.0,15.0,10.0,44.0,8.0,14.0,24.0,52.0,5,2,14,14
22300860,1610612761,Raptors,TOR,Toronto,240.000000:00,8.0,14.0,24.0,52.0,14.0,15.0,10.0,44.0,2,5,14,14
22300861,1610612757,Trail Blazers,POR,Portland,240.000000:00,27.0,13.0,18.0,66.0,19.0,11.0,8.0,44.0,8,8,20,17
22300861,1610612763,Grizzlies,MEM,Memphis,240.000000:00,19.0,11.0,8.0,44.0,27.0,13.0,18.0,66.0,8,8,17,20
22300862,1610612750,Timberwolves,MIN,Minnesota,265.000000:00,9.0,16.0,0.0,54.0,20.0,20.0,19.0,68.0,5,6,22,29
22300862,1610612758,Kings,SAC,Sacramento,265.000000:00,20.0,20.0,19.0,68.0,9.0,16.0,0.0,54.0,6,5,29,22
22300863,1610612740,Pelicans,NOP,New Orleans,240.000000:00,20.0,19.0,28.0,54.0,20.0,21.0,12.0,56.0,4,8,17,21
22300863,1610612754,Pacers,IND,Indiana,240.000000:00,20.0,21.0,12.0,56.0,20.0,19.0,28.0,54.0,8,4,21,17
22300864,1610612741,Bulls,CHI,Chicago,240.000000:00,4.0,14.0,4.0,44.0,12.0,11.0,8.0,40.0,2,4,21,18
22300864,1610612749,Bucks,MIL,Milwaukee,240.000000:00,12.0,11.0,8.0,40.0,4.0,14.0,4.0,44.0,4,2,18,21
22300865,1610612746,Clippers,LAC,LA,240.000000:00,14.0,18.0,17.0,62.0,8.0,12.0,22.0,66.0,7,3,13,17
22300865,1610612764,Wizards,WAS,Washington,240.000000:00,8.0,12.0,22.0,66.0,14.0,18.0,17.0,62.0,3,7,17,13
22300866,1610612737,Hawks,ATL,Atlanta,240.000000:00,7.0,15.0,0.0,48.0,18.0,11.0,15.0,46.0,4,8,19,19
22300866,1610612751,Nets,BKN,Brooklyn,240.000000:00,18.0,11.0,15.0,46.0,7.0,15.0,0.0,48.0,8,4,19,19
22300867,1610612748,Heat,MIA,Miami,240.000000:00,13.0,9.0,14.0,62.0,3.0,26.0,7.0,50.0,6,5,20,19
22300867,1610612762,Jazz,UTA,Utah,240.000000:00,3.0,26.0,7.0,50.0,13.0,9.0,14.0,62.0,5,6,19,20
22300868,1610612757,Trail Blazers,POR,Portland,265.000000:00,25.0,15.0,13.0,50.0,18.0,5.0,16.0,28.0,5,9,25,17
